82,631,156,712
135,265,173,306
100,245,350,713
83,638,159,743
135,266,173,306
104,245,350,713
134,266,173,306
86,590,162,676
112,244,345,712
134,266,173,306
89,547,163,631
115,244,338,714
133,266,172,307
91,509,166,599
114,245,334,713
133,266,172,307
95,477,169,561
115,244,330,714
133,266,172,307
97,451,170,533
119,245,328,714
133,266,171,307
100,431,173,508
136,244,327,714
133,266,171,307
102,423,175,497
136,243,326,714
132,266,171,307
103,430,175,506
136,243,326,713
102,450,174,537
132,266,171,307
136,242,325,715
132,266,171,308
100,490,173,579
134,243,326,715
132,267,171,307
99,532,173,627
127,243,326,715
132,267,170,307
97,585,171,675
123,243,327,716
132,267,170,307
96,643,166,740
126,243,328,716
132,267,170,308
99,626,172,711
130,242,328,716
131,266,170,308
102,575,175,659
132,242,328,717
131,266,170,308
105,532,177,622
129,242,328,716
131,266,170,307
108,497,180,581
127,241,328,716
131,267,170,307
112,468,182,549
125,241,328,717
131,267,170,308
114,440,185,521
132,242,326,717
118,431,186,501
131,267,170,308
118,431,187,501
135,242,324,717
119,431,189,501
131,267,170,308
118,430,189,501
136,242,323,717
131,268,170,308
118,442,189,518
136,242,321,718
116,462,188,552
131,267,170,308
116,466,187,553
136,240,320,718
131,268,170,308
112,510,185,599
133,241,320,717
131,268,170,309
109,556,183,638
130,241,319,718
131,268,170,309
106,612,181,706
131,241,319,718
131,268,170,309
101,652,177,742
129,242,319,717
131,268,170,309
104,599,177,686
127,241,319,718
131,268,170,310
103,555,178,637
123,241,320,719
131,268,170,310
104,516,177,603
116,241,321,718
131,269,170,310
105,485,177,567
114,241,322,719
131,269,171,311
105,458,176,537
110,241,322,720
131,269,170,311
105,438,176,513
103,242,323,720
131,269,170,311
105,425,176,496
120,243,323,721
131,269,170,311
104,425,175,498
104,426,175,497
105,242,322,721
131,269,170,311
102,436,175,512
103,436,174,512
113,242,321,721
131,270,170,311
103,456,175,538
125,244,321,719
131,270,170,312
104,489,176,575
111,244,320,721
131,270,169,312
104,528,177,619
100,244,320,721
105,573,177,657
102,244,319,722
130,271,169,312
105,624,179,716
108,244,319,721
106,658,178,740
113,245,319,722
107,602,180,686
115,246,319,722
109,561,182,642
116,246,319,722
111,528,182,613
117,247,320,722
112,499,184,580
119,246,321,722
130,271,167,312
114,475,186,552
121,247,321,723
129,271,168,312
116,457,186,532
122,247,321,723
129,271,168,312
117,449,187,520
117,449,188,520
128,247,320,723
129,271,168,312
117,458,187,533
129,248,320,723
114,478,186,565
114,479,184,564
129,248,320,722
129,271,168,312
110,517,182,603
110,517,181,604
120,248,320,723
129,272,168,312
107,558,180,640
120,248,319,723
129,272,168,312
105,604,176,684
122,248,320,724
101,664,175,749
127,248,320,723
101,619,173,700
123,247,320,723
101,576,173,654
123,247,321,721
100,539,172,624
123,247,321,721
129,270,168,312
100,508,170,590
119,245,320,722
128,270,168,312
99,483,170,560
115,244,320,722
128,270,168,312
98,466,168,539
107,243,320,722
128,270,168,311
97,453,166,523
104,244,320,723
128,269,168,311
95,447,164,521
126,245,320,721
128,269,168,311
91,463,161,536
126,245,320,721
128,269,167,311
89,488,158,566
120,245,319,721
127,269,167,311
87,519,156,607
108,245,318,722
127,269,167,309
86,561,156,637
103,245,318,721
127,269,167,310
85,608,154,689
106,244,319,721
84,656,153,734
107,243,320,721
127,268,166,309
89,602,156,681
108,243,320,721
127,268,166,310
91,562,159,637
108,243,319,721
127,268,166,309
94,528,163,611
105,243,320,721
126,268,166,309
99,500,166,578
106,242,320,722
126,268,166,309
101,478,169,552
106,242,320,722
126,268,165,309
104,458,172,532
122,243,319,722
126,268,165,309
106,460,175,529
123,243,317,721
126,267,165,308
107,474,175,550
123,242,315,721
126,267,163,307
107,504,175,583
114,243,313,721
126,267,163,307
105,541,175,629
115,243,313,721
105,585,176,664
116,243,313,721
103,638,174,717
116,243,313,721
104,631,175,716
120,242,314,720
126,266,163,307
105,586,178,667
115,242,316,720
126,266,163,307
106,549,178,633
115,242,317,720
126,266,163,307
107,517,179,600
114,242,319,720
109,492,180,572
115,241,319,721
125,265,164,306
109,470,181,547
112,241,318,721
125,265,164,306
110,456,181,528
112,241,317,721
125,265,164,305
110,443,181,516
118,242,317,719
125,265,164,305
111,443,183,517
121,242,315,720
125,265,163,305
112,461,185,540
121,243,314,719
125,265,164,305
113,490,187,578
113,242,314,721
125,265,164,305
116,531,188,624
107,242,314,721
125,265,164,305
118,578,189,667
106,242,315,720
118,647,192,716
115,242,316,719
120,650,193,721
120,242,316,720
125,265,164,305
121,590,193,680
118,242,316,719
125,264,164,305
121,550,194,637
119,242,317,719
121,513,193,600
121,242,317,719
122,484,194,566
120,241,317,719
124,264,164,305
121,460,193,539
121,458,193,538
121,242,317,719
122,436,193,516
124,264,164,304
121,438,192,517
120,242,317,718
124,264,164,305
121,430,191,503
121,430,192,501
120,241,315,718
124,264,164,304
122,433,192,509
121,433,192,509
120,241,314,718
125,264,164,304
122,456,195,545
121,241,313,718
125,264,164,304
125,503,198,594
121,241,313,718
125,264,164,305
128,553,200,640
119,241,313,718
129,611,203,697
118,241,313,717
125,264,164,304
130,675,206,761
126,242,315,720
125,264,164,304
134,607,208,696
129,241,316,718
125,264,164,304
136,559,212,647
127,241,315,718
126,264,165,304
138,517,213,610
125,241,316,718
126,264,165,304
139,480,215,571
124,241,317,719
126,264,165,304
142,451,216,537
123,241,317,719
126,264,165,305
144,427,219,509
143,428,219,510
120,241,316,718
126,264,165,305
146,408,220,487
120,241,314,718
126,264,165,304
149,400,225,476
120,241,313,719
126,264,165,304
153,406,230,492
121,241,313,718
126,265,165,305
156,436,236,529
158,435,235,528
121,242,313,719
126,265,165,305
162,472,242,570
162,471,242,571
120,242,312,720
126,265,165,305
165,519,248,622
165,520,247,622
120,241,316,719
169,575,254,661
122,243,320,721
174,645,258,730
116,242,321,721
180,697,265,805
113,242,322,720
186,640,269,731
110,242,322,721
195,582,278,674
109,243,323,722
196,536,282,635
111,244,323,720
204,500,287,596
115,243,320,719
211,466,294,561
114,244,319,720
127,266,166,306
216,442,299,532
117,245,314,720
127,266,166,307
221,424,304,511
119,246,311,720
127,266,166,307
228,412,309,495
122,245,309,720
127,266,166,307
233,407,313,491
123,245,307,720
127,266,167,307
233,423,315,526
123,245,308,720
127,266,167,307
235,475,315,574
122,245,309,720
234,521,315,626
122,244,308,719
234,576,315,671
122,244,312,720
234,647,315,733
123,245,317,717
233,682,314,779
123,244,319,717
234,613,314,718
124,244,321,715
234,564,314,661
123,243,321,720
128,266,167,307
235,521,313,614
123,242,320,720
128,266,167,306
235,485,311,574
123,243,320,721
128,266,167,306
235,455,310,539
123,243,328,721
128,265,167,306
236,432,308,512
125,244,324,721
128,265,167,306
236,415,307,491
124,244,321,720
128,265,167,305
234,409,305,480
125,243,321,719
128,264,168,305
229,417,300,498
123,242,321,719
128,264,168,305
223,444,299,532
124,242,321,720
128,264,168,305
218,485,291,578
124,242,320,719
128,264,168,305
211,534,285,630
124,242,320,719
205,589,282,680
124,241,320,718
129,263,168,303
197,659,271,750
126,241,320,719
129,263,168,304
197,616,271,707
126,240,320,716
129,262,168,303
199,566,271,653
126,240,321,719
129,262,168,303
199,521,273,611
125,239,321,716
129,261,168,303
199,481,271,570
125,238,321,717
194,361,259,413
194,363,260,413
191,447,270,534
129,261,169,303
199,450,270,534
125,237,320,717
186,385,275,550
130,260,169,302
199,425,270,504
125,236,318,716
130,260,169,302
198,412,267,480
125,237,319,717
192,414,263,484
129,259,169,302
192,414,261,483
126,237,319,716
176,414,260,525
130,259,169,302
180,426,257,512
126,235,314,714
130,258,169,302
169,461,246,552
124,237,309,714
130,258,169,302
156,509,235,607
123,236,303,714
148,563,224,667
125,235,303,711
127,636,212,731
124,235,305,712
124,657,203,754
124,235,310,712
123,592,204,704
123,234,315,710
293,465,311,477
125,542,205,640
122,233,319,709
130,254,169,295
125,497,204,593
124,232,322,710
130,253,169,295
125,458,205,551
123,230,330,708
130,252,169,294
126,424,206,515
123,229,336,707
130,251,168,293
125,398,205,484
122,228,341,706
130,250,169,292
124,376,204,459
122,227,342,704
130,249,170,292
128,370,206,447
124,226,342,703
130,248,170,291
132,373,211,453
126,225,337,703
131,247,170,290
139,391,218,480
127,222,329,703
131,246,170,288
149,423,227,520
127,220,321,701
131,245,170,286
159,469,240,569
127,219,317,697
170,524,251,612
130,219,316,697
179,585,259,676
125,218,316,695
131,242,171,283
192,651,270,744
125,217,316,698
201,591,285,689
127,217,316,693
132,241,171,282
208,539,284,632
128,216,317,695
132,240,171,282
216,492,289,583
128,214,317,692
132,239,171,282
223,452,296,540
130,214,317,695
132,238,171,281
229,420,301,502
130,212,318,692
132,237,172,281
237,393,307,471
131,211,319,690
132,236,172,281
237,386,308,453
238,386,307,452
130,210,320,690
133,235,172,278
230,389,299,461
228,390,299,462
130,208,322,689
133,233,173,276
221,401,293,485
221,397,293,484
129,207,323,688
133,233,173,275
209,431,284,517
210,433,282,514
129,207,318,687
134,232,173,273
199,468,273,556
128,207,313,684
135,231,174,272
189,505,262,596
125,205,311,682
135,229,174,273
178,561,251,637
125,203,309,685
135,228,175,271
168,624,239,707
127,202,312,685
135,227,175,269
168,578,239,659
131,200,320,681
136,225,176,269
169,533,239,615
132,199,323,680
136,224,175,267
170,492,241,578
134,198,323,678
136,223,175,265
169,457,241,539
134,197,323,680
136,222,175,264
170,429,240,509
135,197,324,677
136,221,175,262
172,406,239,483
171,407,240,484
134,195,327,676
136,219,175,262
173,389,238,462
134,194,333,675
136,217,175,261
173,378,243,449
131,193,337,674
175,383,248,455
136,216,175,260
177,379,247,453
132,191,339,672
135,211,176,257
178,377,266,481
180,391,253,464
182,391,253,466
131,189,339,670
137,200,178,252
191,417,263,488
191,416,263,488
137,177,342,664
136,198,179,242
195,450,270,531
195,449,271,532
136,172,342,656
138,196,179,239
204,493,276,572
139,173,342,653
139,194,180,238
211,543,281,625
138,171,342,653
140,195,181,239
216,597,283,675
138,172,342,655
141,197,182,241
217,543,285,620
140,174,340,657
141,199,182,242
215,498,284,577
142,176,340,658
141,200,181,243
215,460,283,544
140,178,337,661
140,201,181,245
212,428,281,510
140,179,340,662
139,203,181,247
140,179,339,662
210,402,279,478
208,382,278,456
138,202,179,246
209,383,276,452
139,178,336,662
138,202,178,247
203,376,274,442
206,374,273,443
136,178,332,661
136,202,176,245
191,361,275,455
201,373,270,440
134,178,331,661
195,376,268,444
198,374,267,445
133,177,330,660
186,333,277,505
133,199,175,243
190,379,267,457
194,381,267,456
132,176,327,658
132,199,173,242
191,394,265,476
127,175,322,659
186,421,261,503
188,420,260,504
129,175,319,662
131,197,172,241
181,453,256,541
132,176,319,657
130,197,172,241
177,491,251,569
128,176,324,655
130,197,171,240
174,537,247,615
125,175,326,655
129,196,171,240
169,589,243,663
125,176,327,655
129,195,170,240
167,588,238,663
126,176,329,655
129,195,169,239
163,539,236,622
126,176,329,654
129,195,169,239
159,503,233,582
125,176,330,654
128,195,169,239
156,471,233,559
125,177,331,652
128,194,169,239
153,445,228,529
122,177,330,653
128,194,169,240
149,423,226,505
123,176,328,654
128,194,168,240
145,407,222,487
122,175,326,652
127,193,168,240
141,405,218,482
122,175,324,652
127,193,168,239
136,418,212,506
122,175,323,653
127,192,168,238
128,459,205,553
121,175,322,653
119,504,196,601
127,192,167,238
118,175,322,651
126,192,167,238
111,575,187,650
135,174,323,649
100,607,179,698
131,174,323,648
126,191,165,236
97,550,175,644
126,174,322,648
125,191,166,237
91,501,171,590
118,173,322,651
126,191,165,237
88,460,167,553
110,173,321,648
